7823,13018.97,116.02459884,40.04902884,1,84.3,84.1
7824,13020.40,116.73888717,40.18231306,1,62.9,83.6
7825,13027.69,116.12214297,40.07842966,1,75.0,82.2
7826,13028.50,116.43082025,40.19390274,1,102.3,70.9
7827,13028.68,116.21233335,40.38396038,1,82.9,81.1
7828,13032.13,116.08743008,40.63598040,1,81.2,92.9
7829,13034.89,116.72780331,40.59213778,1,90.8,85.7
7830,13038.40,116.38056427,40.39811991,1,106.1,93.3
7831,13044.69,116.43829220,39.94039680,1,103.0,98.6
7832,13046.66,116.51932252,39.83073742,1,98.8,102.5
7833,13046.74,116.21120071,40.34832080,1,75.4,105.1
7834,13047.70,116.35715998,40.32605888,1,110.8,99.5
7835,13048.07,115.87226909,40.85389145,1,79.5,72.7
7836,13055.89,116.60734030,40.04026874,0,65.1,80.3
7837,13056.72,116.67663077,40.57308539,1,93.7,78.8
7838,13057.01,116.11778251,40.57452350,0,78.4,90.2
7839,13062.03,115.75454931,40.09375737,0,105.0,95.2
7840,13062.43,116.53372265,40.41863491,1,95.1,92.3
7841,13065.56,116.93773646,39.98418630,0,87.9,64.6
7842,13067.39,116.33258928,40.04492014,1,79.0,100.5
7843,13068.52,117.47114658,39.94098081,1,124.1,73.3
7844,13070.03,116.06070887,39.67471581,1,110.3,94.4
7845,13074.82,116.73283655,40.59498543,0,105.3,89.8
7846,13074.93,116.64306689,40.50696608,1,85.2,70.7
7847,13076.85,116.81537658,39.78903808,0,118.1,70.3
7848,13082.34,116.89330026,40.40505906,1,97.0,75.8
7849,13085.11,117.42509191,39.71358497,1,67.4,94.0
7850,13086.37,116.56041988,40.44825152,1,84.8,105.4
7851,13086.41,115.75160048,40.38904315,0,86.0,97.6
7852,13087.39,116.92361761,39.83464351,1,80.1,81.9
7853,13089.97,116.66639565,40.66682219,1,85.3,95.7
7854,13092.11,116.63325289,40.38451087,0,71.3,105.2
7855,13097.55,117.09058823,39.98310350,1,95.9,100.2
7856,13098.65,116.94884397,39.50775318,1,115.7,70.8
7857,13098.75,116.53884576,40.38190379,1,87.8,95.2
7858,13099.89,116.57469085,40.17925087,1,93.1,90.4
7859,13100.92,116.29059584,40.05579652,1,77.5,97.3
7860,13102.44,116.15409871,40.15007691,1,80.6,107.9
7861,13102.50,116.46216599,40.00063190,0,80.4,95.0
7862,13104.11,115.85730695,39.84029162,1,98.1,75.8
7863,13104.99,116.01291285,39.91517220,0,90.4,74.7
7864,13106.77,116.44764097,40.87906073,1,60.9,82.7
7865,13107.55,116.05578656,40.98852402,1,90.5,107.1
7866,13109.30,115.60265695,40.86408775,1,89.9,77.3
7867,13109.48,116.42546020,40.35463551,1,87.2,95.9
7868,13111.01,116.88683488,40.26852631,1,102.4,84.6
7869,13111.80,116.08851669,40.26913985,1,106.2,90.4
7870,13114.75,116.73714264,40.21601230,1,89.4,86.7
7871,13115.79,116.75496365,40.15011511,1,80.0,80.5
7872,13119.14,116.75197609,39.66563712,1,95.7,105.2
7873,13121.71,116.44874250,39.92308733,1,68.3,74.2
7874,13123.91,116.28427607,40.12460574,0,64.9,81.1
7875,13124.07,116.56827288,40.56645895,0,90.3,74.1
7876,13127.55,116.80439286,40.79824903,1,102.9,88.8
7877,13129.69,116.82549549,40.06086603,1,64.3,90.9
7878,13129.83,116.52798103,40.40705859,0,99.8,66.5
7879,13132.10,117.44657261,40.47181607,1,120.5,75.8
7880,13135.78,116.46574711,40.02645078,0,105.9,89.1
7881,13136.49,115.66629642,40.18711938,1,112.2,90.8
7882,13136.79,116.64645766,40.85880215,1,100.2,95.6
7883,13138.58,116.36807754,40.15647201,1,91.1,85.4
7884,13140.99,116.83611018,40.20222661,1,101.9,99.7
7885,13141.18,116.69733225,40.52899906,1,103.4,74.9
7886,13142.03,115.57131499,39.97193461,1,97.8,83.8
7887,13142.32,116.44317416,40.17280740,1,84.0,89.5
7888,13144.16,117.11081659,40.82970069,0,100.7,80.3
7889,13145.53,115.98079411,40.49758259,0,99.2,94.6
7890,13148.00,116.30579982,39.93019621,1,63.7,99.4
7891,13149.40,116.11677130,40.25734813,1,112.9,78.4
7892,13155.84,116.36140492,40.28856116,1,98.9,105.8
7893,13160.73,116.88135644,40.17210232,1,119.6,86.0
7894,13164.39,116.62269109,40.12491106,1,87.3,96.9
7895,13164.64,116.71627523,40.17382012,0,91.7,76.1
7896,13165.08,117.08095530,40.17324458,1,92.9,89.4
7897,13168.44,116.25745251,40.24806740,1,90.5,79.3
7898,13172.36,116.46373196,40.38757648,0,71.5,96.3
7899,13172.47,116.47340352,40.02671099,1,91.4,90.9
7900,13173.40,116.35984124,40.56148964,1,91.1,85.4
7901,13176.41,115.81047902,40.20839832,0,67.3,89.0
7902,13177.92,115.92209676,40.77536691,1,103.3,81.7
7903,13178.46,116.22771671,40.69535273,1,112.9,102.6
7904,13178.93,116.40343604,40.87090948,0,94.6,91.4
7905,13181.86,116.67469463,40.57438335,0,69.4,85.6
7906,13182.31,115.57467268,39.95614930,1,91.0,98.7
7907,13182.73,115.91820023,40.37926375,1,97.7,94.8
7908,13185.38,115.78654278,40.73242792,1,77.9,79.0
7909,13186.71,116.75438364,40.21154481,1,63.0,103.8
7910,13188.86,117.24733967,40.13756174,0,94.1,82.4
7911,13194.18,116.72556921,40.13293365,0,86.9,98.4
7912,13194.43,116.72126131,40.57678463,1,104.0,79.4
7913,13195.78,116.47539887,40.32779967,1,73.2,87.6
7914,13196.85,115.50483176,40.17869304,0,73.2,87.2
7915,13197.36,116.63698268,40.86150204,0,92.7,102.5
7916,13197.46,116.57355261,40.04036926,0,96.6,97.0
7917,13197.65,116.40341182,40.05119699,1,88.3,93.4
7918,13198.23,116.59917182,40.85317110,1,67.6,84.6
7919,13202.15,116.70629930,40.36467158,1,71.8,80.1
7920,13203.33,116.73395469,40.25711878,1,101.5,83.1
7921,13204.90,115.99740717,40.34306823,1,87.8,85.3
7922,13206.41,117.09150276,40.48496426,1,77.9,78.6
7923,13207.80,116.42386552,40.13226573,1,91.0,83.7
7924,13208.04,116.79479688,40.07429031,0,94.1,106.6
7925,13210.07,116.46465627,40.35286470,1,89.8,78.1
7926,13211.77,116.21691311,40.29252812,1,89.3,95.4
7927,13212.31,116.13982854,40.58802240,1,111.2,104.2
7928,13214.19,116.54985231,41.01624536,0,85.1,100.9
7929,13214.97,115.44187286,40.91680665,1,107.5,84.3
7930,13219.03,117.24262317,40.44774273,1,74.2,88.9
7931,13221.50,116.71294001,39.86474471,1,90.9,84.1
7932,13223.10,115.70009459,39.58432962,0,111.1,85.4
7933,13223.30,116.85484069,40.55723377,1,80.7,86.0
7934,13224.67,116.08107280,40.51582551,1,89.2,87.5
7935,13224.82,116.20346576,40.10176152,1,78.7,66.5
7936,13225.79,116.01517284,40.73623639,1,98.5,98.2
7937,13225.85,116.25027263,39.94599226,0,79.1,83.1
7938,13226.92,116.50691850,40.30044829,1,70.2,88.1
7939,13227.38,116.59933548,40.84056874,1,94.4,90.7
7940,13227.48,116.54519464,40.08479357,1,80.5,79.3
7941,13230.98,117.01847375,40.05722049,1,108.2,78.2
7942,13231.39,116.13430420,40.40492881,0,76.4,81.1
7943,13233.15,115.73773686,40.08881287,1,85.3,97.7
7944,13237.13,116.80642278,40.23997356,1,86.2,91.4
7945,13245.30,116.69500229,40.49385806,1,70.3,98.0
7946,13246.25,116.79458992,39.88252009,1,87.3,105.2
7947,13248.97,116.30740712,40.05174028,1,85.0,100.5
7948,13250.66,116.30926564,40.15707842,0,99.5,92.7
7949,13254.02,117.04261202,40.18594316,1,96.8,88.5
7950,13254.29,116.83238024,40.18226789,1,69.6,89.3
7951,13254.37,115.90283028,40.54195437,1,78.1,90.2
7952,13254.75,115.69879503,39.59299128,1,75.5,96.9
7953,13254.78,116.23280080,40.08235811,1,116.9,118.5
7954,13256.76,116.17849329,40.08230810,1,94.7,87.7
7955,13257.60,116.32661583,40.77369242,0,107.8,86.6
7956,13259.46,116.75846358,40.09376458,1,93.6,82.0
7957,13259.96,116.40612894,40.50420825,1,111.6,98.9
7958,13260.63,116.54506994,40.43748795,1,94.2,108.3
7959,13261.67,116.29999772,40.19129956,1,87.6,89.7
7960,13263.07,116.59799903,40.30286799,1,82.0,87.4
7961,13268.84,116.24278530,40.21018102,0,73.0,90.3
7962,13268.93,116.27203480,40.33711961,1,69.2,109.1
7963,13272.05,115.47897860,40.72168513,1,102.7,81.6
7964,13274.54,115.88013387,40.51381335,1,79.5,77.1
7965,13277.13,116.21637034,40.40027870,1,99.1,99.7
7966,13277.32,116.07540648,40.18860065,1,82.2,97.8
7967,13277.70,116.15581695,40.30626436,1,116.1,89.9
7968,13278.15,115.88407277,40.84062283,1,82.8,107.9
7969,13281.43,116.20438509,40.56937229,1,105.1,93.9
7970,13281.47,115.51412390,40.74404832,1,83.9,80.6
7971,13282.70,116.73997119,39.92419913,1,90.4,93.5
7972,13283.15,116.67834900,40.91803643,1,109.9,86.4
7973,13285.96,116.20657662,39.99466035,1,106.5,98.3
7974,13287.18,117.24581827,40.26119994,1,113.6,75.6
7975,13288.92,115.98120566,40.12675140,1,88.6,73.9
7976,13289.09,116.85737784,39.87542510,1,112.6,88.7
7977,13289.50,116.12681068,40.41360275,1,84.0,89.4
7978,13290.45,116.87839469,39.80825700,1,96.7,88.4
7979,13293.83,116.19066649,40.14177088,1,87.9,88.0
7980,13303.04,116.49978514,40.14215961,1,79.8,96.5
7981,13305.56,116.72972571,40.21619932,1,102.2,79.6
7982,13308.29,116.10621015,40.20408269,1,96.0,106.4
7983,13308.37,116.62550817,40.27047059,1,79.8,83.7
7984,13308.72,115.74612995,40.58123909,0,76.6,87.0
7985,13311.48,116.15896677,40.06876968,1,83.5,85.5
7986,13312.38,117.20021483,39.47046788,0,93.9,92.3
7987,13312.84,116.24070881,40.17380354,1,114.1,76.8
7988,13317.95,116.16599759,40.40128932,1,98.1,95.0
7989,13319.42,116.08092949,40.26071664,1,100.0,93.7
7990,13324.47,116.77887424,40.65524898,0,107.5,106.9
7991,13324.48,116.31421506,40.10554580,1,97.0,87.2
7992,13328.06,117.06102959,39.52812301,1,111.2,78.4
7993,13330.13,117.03524571,40.75772090,1,81.8,65.5
7994,13330.91,116.06271003,40.23720012,1,80.7,77.8
7995,13333.09,116.41237813,40.06847752,1,92.5,88.7
7996,13334.12,116.50438898,40.18264782,1,105.5,80.8
7997,13336.23,116.64536950,40.64447181,0,73.6,82.7
7998,13336.38,116.27053602,40.10621594,1,101.3,95.5
7999,13337.87,116.67954755,40.65815628,1,118.8,93.4
8000,13339.94,115.86118479,40.33070926,1,98.0,78.3
8001,13341.26,117.14265936,39.90523631,1,94.3,104.4
8002,13342.91,117.32840399,40.19291950,1,93.2,91.4
8003,13344.19,116.68518374,40.33909809,1,65.9,99.5
8004,13344.28,117.46475028,40.92049672,1,86.5,92.5
8005,13345.81,116.52432281,40.55141487,1,107.4,100.0
8006,13348.74,116.38141196,40.84100577,0,97.8,75.9
8007,13349.05,116.22522436,40.32498318,1,58.0,82.4
8008,13351.07,115.76257770,40.99143660,0,98.1,90.6
8009,13351.34,116.72770222,40.72704522,0,99.0,92.5
8010,13352.03,116.76721842,40.31511918,0,109.1,99.6
8011,13353.06,116.04870884,40.29810096,1,108.1,105.7
8012,13355.16,116.46657214,39.45849144,1,70.1,87.6
8013,13358.77,116.66554942,40.44862408,1,55.3,82.2
8014,13359.24,116.73397612,40.71095422,1,99.2,89.4
8015,13360.59,116.25439734,39.89116218,1,74.2,90.8
8016,13362.48,116.07233976,40.44211457,1,73.2,90.0
8017,13363.40,116.27789578,39.99236156,1,108.0,108.7
8018,13363.68,115.83313292,40.99184338,1,82.1,93.1
8019,13363.84,116.02504250,40.42186868,1,129.2,79.3
8020,13370.17,116.31188096,40.50207689,1,92.9,99.6
8021,13370.59,116.87496757,40.23227164,1,78.2,114.0
8022,13370.68,116.68748608,40.35086042,1,85.8,81.6
8023,13372.15,116.47974223,39.94254047,1,65.7,86.7
8024,13372.67,116.45520874,40.23721624,1,67.6,96.1
8025,13373.73,116.24374661,40.36579237,0,90.2,97.7
8026,13377.35,116.80531892,39.82349990,0,113.3,85.3
8027,13379.96,117.22488493,40.56025805,1,100.3,100.8
8028,13382.27,116.38481734,40.11781538,1,94.8,77.9
8029,13388.29,116.06723488,40.42197186,1,80.1,76.4
8030,13389.04,116.02826195,40.30448229,1,109.4,65.9
8031,13392.50,115.61271179,40.22569339,1,94.5,99.4
8032,13394.95,116.78505340,39.78510649,1,84.8,90.7
8033,13396.17,116.22215156,39.87239791,1,99.8,81.3
8034,13396.45,116.56946299,40.31215945,1,110.9,94.6
8035,13401.38,116.01845730,40.43328154,1,85.2,81.1
8036,13403.54,116.55892567,39.95117340,0,100.6,89.9
8037,13404.77,116.91028715,40.65693332,0,99.5,98.4
8038,13405.05,117.29655093,40.40011798,1,113.2,108.0
8039,13405.50,116.51636365,40.03211517,1,80.7,79.5
8040,13413.95,116.03108790,39.51542171,1,92.2,67.5
8041,13415.35,116.68321220,40.32632952,1,82.0,90.6
8042,13417.56,116.64166966,39.97961862,1,115.0,68.6
8043,13419.39,116.93307688,40.57575193,1,102.2,101.9
8044,13419.65,116.97847375,40.07065563,1,110.7,89.8
8045,13422.86,116.74278166,40.37014508,1,96.5,91.6
8046,13423.75,116.75112944,40.04718004,1,60.3,88.2
8047,13427.66,116.85642251,40.03827642,1,103.4,87.3
8048,13430.73,116.88861451,39.95982870,1,103.0,87.6
8049,13432.88,116.96175178,40.16136893,1,66.7,83.8
8050,13439.09,116.97961046,39.91942789,1,66.1,93.3
8051,13439.46,116.02341298,39.76845807,0,99.3,101.1
8052,13443.43,116.57756611,39.78051697,1,92.8,62.5
8053,13446.24,116.90412995,40.50358630,0,102.6,88.6
8054,13447.71,116.43385052,40.15652778,1,75.5,86.9
8055,13447.93,116.39539985,40.86818140,1,113.0,91.6
8056,13449.28,116.24095051,40.64313245,1,93.2,79.8
8057,13449.56,116.34532807,40.27488539,0,78.3,85.3
8058,13453.05,116.13235892,40.39731674,0,96.1,86.0
8059,13453.72,116.27386288,40.40360431,0,82.1,78.1
8060,13458.59,116.42761017,40.82957174,1,112.6,76.9
8061,13463.74,116.30795350,40.31264345,1,92.1,90.6
8062,13463.77,116.58775690,40.23163042,1,86.7,69.5
8063,13465.78,117.06641869,40.69918154,1,52.3,89.2
8064,13467.47,116.76240703,40.17686554,1,86.0,86.9
8065,13467.66,116.24842792,39.80289073,1,83.4,79.8
8066,13468.74,115.92523159,39.91543354,1,105.2,91.3
8067,13471.23,116.80872941,39.88290400,1,87.0,103.0
8068,13472.04,116.77141733,39.99277344,1,71.5,87.8
8069,13473.48,116.70630755,40.86554136,1,83.5,77.1
8070,13474.20,115.96621860,39.70550344,1,93.5,99.6
8071,13474.58,116.57026578,40.38786184,1,93.9,96.9
8072,13475.44,116.53159266,40.40112189,1,86.2,85.8
8073,13476.15,115.56064970,40.71485511,1,113.5,71.7
8074,13478.34,116.40629957,40.40265716,0,84.1,98.7
8075,13479.14,116.04193336,40.29060880,0,78.9,104.8
8076,13479.62,115.76327575,40.33282277,1,85.0,98.7
8077,13479.92,117.18186556,40.07560362,1,88.0,82.2
8078,13483.52,116.46807773,40.61889145,0,126.2,86.8
8079,13484.64,116.49109591,40.60837188,1,74.1,99.6
8080,13484.99,116.67473933,40.81491658,1,73.5,81.4
8081,13488.56,116.65210110,40.13729997,0,117.8,83.9
8082,13490.53,115.84040351,40.44826969,0,61.8,86.0
8083,13492.99,116.49473502,40.44084925,1,90.4,97.7
8084,13493.34,116.11737489,39.74903762,1,66.1,89.4
8085,13495.30,116.46705076,40.14440634,1,92.5,82.1
8086,13498.44,116.07110362,40.59033657,1,92.5,81.3
8087,13498.84,116.12674066,40.25600081,1,93.3,93.6
8088,13499.25,117.47106590,40.78694323,1,105.3,94.6
8089,13500.93,116.80511211,40.32055418,0,82.7,85.4
8090,13506.01,115.95274652,39.75970019,1,61.0,86.7
8091,13506.07,116.15873137,40.28694822,0,80.9,74.2
8092,13508.37,116.57000230,40.21991360,1,92.5,103.4
8093,13513.70,116.51339607,39.76899813,1,92.6,76.3
8094,13516.83,115.92649443,40.10127344,1,100.0,89.6
8095,13518.11,117.08504858,40.59019658,1,92.8,62.0
8096,13522.92,117.33203021,40.25806253,0,84.0,98.9
8097,13522.99,117.10520026,40.20136458,1,103.3,86.3
8098,13526.60,116.47647945,39.87513052,1,104.1,86.9
8099,13528.97,116.26216763,40.00075085,1,110.0,94.2
8100,13530.37,116.30836783,40.34613676,1,58.4,72.1
8101,13532.93,116.47360915,40.53042195,0,67.9,108.4
8102,13536.21,115.84548470,40.52559930,1,103.3,80.5
8103,13537.02,117.07675273,39.75585166,1,66.2,88.9
8104,13538.55,116.88962797,40.46186665,1,108.2,72.6
8105,13540.41,116.97305167,40.54936880,1,93.8,85.0
8106,13541.55,116.22232489,39.74102103,1,71.5,77.4
8107,13543.54,116.19259677,40.71447864,1,80.0,106.7
8108,13544.51,117.20270332,39.60498590,0,109.9,95.9
8109,13545.29,117.14861277,40.48571866,1,101.1,73.9
8110,13545.79,116.78328446,40.38517950,1,88.0,68.6
8111,13546.12,115.88472173,40.48364119,0,91.7,86.3
8112,13550.74,115.55181805,40.91025015,1,87.4,83.5
8113,13550.82,116.04348564,40.51948554,1,83.5,98.1
8114,13550.86,115.74844611,40.13177870,1,104.7,84.6
8115,13551.92,116.32672405,40.19306970,1,101.8,82.8
8116,13555.51,116.29779066,40.47218420,1,81.3,99.2
8117,13555.94,116.62176539,40.70932731,1,75.8,94.5
8118,13557.71,115.95361802,39.76708337,0,52.8,89.2
8119,13558.99,116.84664584,40.40276487,1,91.7,94.2
8120,13561.64,115.75782033,39.94468540,1,86.8,76.5
8121,13562.84,116.51528106,40.04798344,1,69.5,76.5
8122,13564.32,116.31456531,39.76653559,1,93.7,90.5
8123,13564.39,116.36368969,39.87078563,1,92.4,86.4
8124,13565.03,116.53818004,40.12821149,1,62.8,94.8
8125,13568.99,116.96596127,40.26103802,1,105.1,89.9
8126,13570.27,116.36109298,40.28126863,0,97.4,112.0
8127,13572.77,116.15744540,40.00365379,1,82.4,78.6
8128,13573.19,117.23739095,40.05467692,0,74.9,76.0
8129,13576.48,116.22716261,40.17991077,1,68.6,94.1
8130,13577.69,117.45690360,39.72768732,0,91.4,99.0
8131,13578.57,116.03744637,39.82307008,1,82.5,96.5
8132,13581.00,116.61836900,40.07248749,1,108.1,96.4
8133,13583.57,116.69360793,40.37568130,1,98.1,81.4
8134,13585.40,116.84953206,40.14705050,1,78.8,80.2
8135,13587.70,116.27638533,40.42672403,1,85.5,105.6
8136,13589.18,116.50531974,40.29643018,1,97.7,77.2
8137,13589.54,117.43455529,39.87225886,1,48.3,85.7
8138,13589.89,116.70462507,39.82125974,1,98.3,103.3
8139,13590.56,116.97702147,39.87409394,0,83.1,100.2
8140,13591.27,116.21524361,40.17798654,1,64.1,108.0
8141,13592.94,116.59830265,40.46052729,1,97.3,84.7
8142,13593.74,116.57999643,40.13008662,1,86.3,102.9
8143,13596.34,116.83127251,40.36980861,1,67.7,99.7
8144,13599.10,116.14593474,39.98486364,0,90.8,83.3
8145,13602.60,116.71674083,40.29824858,1,62.1,73.4
8146,13604.36,116.35024623,40.76019921,1,104.9,70.5
8147,13605.22,116.87510334,40.10235467,1,100.2,84.7
8148,13609.65,115.99486585,40.35016533,1,83.8,98.2
8149,13609.94,116.84033523,40.57207800,0,79.6,77.7
8150,13611.21,115.86312483,40.19864827,0,92.4,84.7
8151,13613.95,116.53623598,40.10134981,0,95.8,78.8
8152,13615.19,116.64713450,40.48725464,1,77.4,94.5
8153,13617.04,116.15314939,40.28550839,1,67.1,84.3
8154,13617.83,116.27670477,39.97449528,1,88.9,86.3
8155,13618.20,117.44821277,39.66737081,0,83.8,98.6
8156,13618.27,116.48691799,40.29267773,0,78.1,92.2
8157,13619.91,116.81436847,40.21972217,1,87.9,89.1
8158,13620.88,116.82379808,40.02108149,1,89.6,100.0
8159,13621.23,116.49719144,40.14636642,1,103.0,80.5
8160,13621.57,116.70247852,40.26319959,0,107.4,111.4
8161,13622.64,116.38768649,40.23094670,1,89.8,88.7
8162,13628.67,117.44446619,39.73197654,1,99.0,93.6
8163,13632.10,116.24247084,40.20448662,1,94.4,119.2
8164,13633.17,116.81077819,39.87223991,1,80.5,72.6
8165,13635.54,116.35051389,40.00954384,1,96.8,89.3
8166,13637.82,116.24068200,40.05134035,0,75.4,86.8
8167,13638.12,116.97894009,40.27529260,0,89.5,88.9
8168,13641.15,115.86362087,40.95650859,1,94.5,87.1
8169,13643.52,116.62970063,40.56991739,1,81.7,86.7
8170,13644.25,116.25941528,40.08414485,1,102.2,93.1
8171,13644.30,116.63928126,40.44051458,1,85.5,90.2
8172,13645.30,116.78899270,39.89367026,1,85.2,105.2
8173,13650.00,116.26430958,39.75569061,1,91.3,79.3
8174,13650.82,116.57042420,40.41864553,0,85.6,91.1
8175,13652.30,116.34962689,40.07068483,1,89.0,79.4
8176,13654.91,116.25867656,40.84081128,1,79.2,92.7
8177,13657.04,116.48977361,40.39615564,1,99.0,92.2
8178,13658.43,116.22327214,40.20696429,1,80.1,88.5
8179,13662.02,116.30957328,40.19126370,1,64.1,77.2
8180,13662.08,115.89664088,39.89663821,0,93.0,74.8
8181,13662.27,116.57212156,39.47441564,0,104.2,86.7
8182,13663.20,117.09803730,40.48051848,1,118.3,87.8
8183,13665.58,116.66809158,40.28855531,0,94.7,77.3
8184,13670.54,116.53110445,39.60092833,1,110.0,93.6
8185,13673.38,116.61846977,40.57303652,1,95.1,108.6
8186,13673.92,117.14542473,40.15085023,1,100.7,95.9
8187,13676.32,116.09874605,40.16954925,1,80.3,96.9
8188,13676.57,115.96574990,40.44325264,1,119.6,96.9
8189,13682.32,116.06851394,40.43773620,1,78.6,88.2
8190,13684.33,116.57769178,40.11917134,1,105.0,80.7
8191,13684.93,116.21104286,40.11100943,1,88.1,79.9
8192,13686.86,116.51175907,40.67852651,1,87.5,90.5
8193,13690.39,116.58495669,40.13831316,0,69.9,81.2
8194,13691.16,116.48980362,40.22373022,1,106.7,97.3
8195,13691.22,116.35461516,40.80455995,0,65.4,107.4
8196,13692.94,116.40211184,40.36864147,1,99.0,81.4
8197,13693.41,116.39324528,40.36640107,1,97.7,77.4
8198,13694.31,116.75043058,40.19397096,1,85.7,85.9
8199,13694.44,116.40700560,40.07442749,1,73.8,116.0
8200,13695.44,116.73864144,40.62525867,1,75.9,84.5
8201,13697.55,116.24653052,40.27024068,1,79.9,94.8
8202,13701.04,116.70362858,40.24154678,1,71.2,88.6
8203,13702.43,116.60135002,40.60766997,1,104.0,92.8
8204,13707.57,116.52838653,40.37993038,1,102.2,88.7
8205,13709.48,116.00901752,39.59040391,1,76.5,102.5
8206,13711.47,116.17997332,40.23757566,1,95.7,72.3
8207,13712.03,116.45437471,40.50918866,1,90.5,97.3
8208,13718.03,116.94660634,40.22433491,0,78.7,77.3
8209,13718.45,116.79597083,40.52684151,1,76.8,75.6
8210,13720.34,116.70797409,40.29904233,1,82.9,103.7
8211,13720.54,116.74476206,41.05051929,1,106.7,93.7
8212,13720.80,115.97987071,40.04428371,1,87.5,87.8
8213,13721.24,116.75326666,40.04136312,1,61.4,80.0
8214,13721.42,116.32306414,39.87010965,1,104.2,85.2
8215,13721.69,115.76815246,40.46037675,0,87.2,87.7
8216,13722.98,116.97738393,40.63297411,1,94.0,79.7
8217,13724.32,115.77205087,40.45924472,1,93.4,96.8
8218,13724.79,115.94963021,39.98751552,0,67.7,96.8
8219,13725.14,115.59648884,40.28348626,0,98.4,96.7
8220,13726.32,116.51002958,40.90264126,1,96.0,90.7
8221,13726.49,116.43771682,40.19771341,1,108.1,97.5
8222,13726.65,116.19737503,40.13502467,1,69.6,84.0
8223,13727.49,115.50201231,40.50592847,1,101.7,113.0
8224,13731.30,116.36183178,40.49664524,0,63.7,88.6
8225,13731.58,117.07732716,40.82138594,1,114.7,84.4
8226,13732.51,116.26873551,40.05105897,1,95.3,90.0
8227,13733.18,116.56462511,40.09071918,1,74.4,91.8
8228,13739.39,116.28802895,40.15379965,1,92.5,89.6
8229,13740.37,116.18208488,40.66662751,1,76.1,78.0
8230,13740.60,116.47190251,40.17323412,1,90.5,87.8
8231,13743.13,115.97204240,40.24661110,1,102.8,84.7
8232,13745.52,116.40729693,40.32716546,1,113.8,93.6
